Timestamp,Open,High,Low,Close,Volume
3/31/2025 9:06,566.68,566.68,565.84,566.285,2047
3/31/2025 9:07,566.49,566.98,566.16,566.4188,1916
3/31/2025 9:08,566.51,566.99,566.51,566.83,880
3/31/2025 9:09,566.98,567,566.66,566.99,2545
3/31/2025 9:10,566.89,566.99,566.41,566.68,1725
3/31/2025 9:11,566.7,567.94,566.41,567.36,3639
3/31/2025 9:12,567.57,568.27,567.565,568.03,2532
3/31/2025 9:13,568.19,568.19,567,567.125,1908
3/31/2025 9:14,567.15,567.69,567,567.5,3858
3/31/2025 9:15,567.155,567.5,567,567,2244
3/31/2025 9:16,567.11,567.44,567.03,567.2,1581
3/31/2025 9:17,567.5,567.5,567.0004,567.25,856
3/31/2025 9:18,567.17,567.17,567,567.045,1426
3/31/2025 9:19,567.07,567.37,567,567.37,1514
3/31/2025 9:20,567.5,567.5,567,567,3159
3/31/2025 9:21,567,567.5,567,567,2795
3/31/2025 9:22,567.01,567.49,567,567.21,1673
3/31/2025 9:23,567.37,567.5,567,567,836
3/31/2025 9:24,567.01,567.49,567,567.0001,790
3/31/2025 9:25,567,567.75,565,567.17,35956
3/31/2025 9:26,566.7,567.42,566.01,566.33,1738
3/31/2025 9:27,566.3,566.62,564.03,564.04,7952
3/31/2025 9:28,564.63,564.99,562.77,563.48,11268
3/31/2025 9:29,563.3,563.4797,562.34,563.15,7251
3/31/2025 9:30,563.5,566.32,561.72,566.1,587159
3/31/2025 9:31,566.06,566.36,561.4,561.44,169307
3/31/2025 9:32,561.3034,561.58,559.08,560.56,244079
3/31/2025 9:33,560.48,560.57,556.52,556.9236,182461
3/31/2025 9:34,556.67,557,554.84,555.6,201187
3/31/2025 9:35,555.6,557.22,554.97,556.34,195513
3/31/2025 9:36,556.34,559.76,555.78,559.0155,174958
3/31/2025 9:37,559.2,559.29,557,557.365,144312
3/31/2025 9:38,557.64,558.43,557.08,557.94,145756
3/31/2025 9:39,557.74,557.7425,555.58,555.77,123990
3/31/2025 9:40,555.82,556.075,554.93,555.9243,148383
3/31/2025 9:41,555.885,556.2079,554.17,555.4,160394
3/31/2025 9:42,555.2,556.44,553.67,556.155,123825
3/31/2025 9:43,556.26,556.5,555,555.59,76966
3/31/2025 9:44,555.69,555.94,553.7,553.8,95909
3/31/2025 9:45,553.67,554.83,553.3,554.56,101563
3/31/2025 9:46,554.56,556.75,554.19,556.21,128692
3/31/2025 9:47,556.4,557.9899,556.23,557.18,132837
3/31/2025 9:48,557.18,557.39,556.2827,557.1625,103438
3/31/2025 9:49,557.165,558.15,556.955,557.915,72554
3/31/2025 9:50,557.83,558.305,557,558.22,81579
3/31/2025 9:51,558.24,558.86,557.61,558.215,79738
3/31/2025 9:52,558.03,558.8221,557.925,558.69,43888
3/31/2025 9:53,558.79,559.76,558.04,559.25,67643
3/31/2025 9:54,559.34,559.72,558.5634,558.5634,65903
3/31/2025 9:55,558.725,560.9769,558.63,560.87,82916
3/31/2025 9:56,560.85,561.0316,560.17,560.56,64726
3/31/2025 9:57,560.5,561.96,560.2,561.7,81758
3/31/2025 9:58,561.61,562.98,560.8628,561.071,86106
3/31/2025 9:59,561.17,561.33,559.97,560.5401,102058
3/31/2025 10:00,560.54,562.19,560.33,561.8436,68598
3/31/2025 10:01,561.75,562.98,561.5101,562.72,43989
3/31/2025 10:02,562.79,563.91,562.565,563.17,78659
3/31/2025 10:03,563.17,563.4,562.1072,562.2301,54698
3/31/2025 10:04,562.4661,562.85,561.6001,561.798,59945
3/31/2025 10:05,561.86,562.2478,560.7477,561.99,71698
3/31/2025 10:06,562,562.7,561.94,562.7,50582
3/31/2025 10:07,562.79,563.9,562.1975,563.71,45565
3/31/2025 10:08,563.71,565.8,563.71,565.73,94273
3/31/2025 10:09,565.708,565.8699,564.61,564.785,57642
3/31/2025 10:10,564.755,566.2089,564.755,566.01,70767
3/31/2025 10:11,566.05,566.05,564.58,564.91,56546
3/31/2025 10:12,564.995,565.54,564.19,564.635,65151
3/31/2025 10:13,564.58,564.76,563.17,563.85,56684
3/31/2025 10:14,563.865,565.54,563.75,565.27,69607
3/31/2025 10:15,565.295,566.14,565,565.48,51413
3/31/2025 10:16,565.32,565.4951,563.71,563.745,87130
3/31/2025 10:17,563.51,564.33,563.1101,563.17,69220
3/31/2025 10:18,563.33,563.58,562.905,563.43,38086
3/31/2025 10:19,563.505,563.58,562.42,562.42,54537
3/31/2025 10:20,562.46,563.73,562.4,563.02,64161
3/31/2025 10:21,563.03,563.8286,562.83,563.04,51979
3/31/2025 10:22,563.2,563.5165,562.82,563.025,34915
3/31/2025 10:23,562.9835,563.16,561.83,561.9319,44306
3/31/2025 10:24,561.87,562.6658,561.335,562.4,55148
3/31/2025 10:25,562.35,562.395,561.05,561.156,41726
3/31/2025 10:26,561.15,561.41,560.82,561.22,47446
3/31/2025 10:27,561.15,561.2,560.6,561.1282,36504
3/31/2025 10:28,561.1289,561.4842,560.75,561.15,36303
3/31/2025 10:29,561.07,561.16,560,560.22,57001
3/31/2025 10:30,560.235,561.04,559.87,559.87,152853
3/31/2025 10:31,559.88,561.23,559.88,560.3,70295
3/31/2025 10:32,560.37,561.66,559.97,561.34,42896
3/31/2025 10:33,561.425,563,561.41,562.74,57021
3/31/2025 10:34,563,564.45,562.97,564.45,43099
3/31/2025 10:35,564.45,564.76,562.93,564.1,48550
3/31/2025 10:36,564.14,564.17,563.26,563.355,38122
3/31/2025 10:37,563.23,563.43,561.8,561.81,40979
3/31/2025 10:38,561.815,562.19,561.09,562.19,57519
3/31/2025 10:39,562.1239,562.1239,560.85,561.58,44699
3/31/2025 10:40,561.545,562.05,561.13,561.73,44660
3/31/2025 10:41,561.685,562.3975,561.62,561.86,34272
3/31/2025 10:42,561.92,561.92,560,560.3399,51352
3/31/2025 10:43,560.19,560.26,559.16,560,66259
3/31/2025 10:44,560.03,560.6399,559.305,559.75,57157
3/31/2025 10:45,559.745,560.14,559.07,559.85,47949
3/31/2025 10:46,559.8985,560.3245,559.14,560.13,52688
3/31/2025 10:47,560.13,560.8745,559.97,560.575,61206
3/31/2025 10:48,560.57,561.465,559.505,561.065,51376
3/31/2025 10:49,561.0611,561.7085,560.87,561.495,39774
3/31/2025 10:50,561.6,562.33,561.555,562.29,38269
3/31/2025 10:51,562.19,562.35,561.12,561.1592,43561
3/31/2025 10:52,561.227,561.227,559.82,560.65,39860
3/31/2025 10:53,560.85,560.88,560.16,560.8741,32054
3/31/2025 10:54,560.9,562.48,560.8972,562.43,33222
3/31/2025 10:55,562.5,562.66,561.39,561.75,36206
3/31/2025 10:56,561.75,562.2033,561.32,561.659,32939
3/31/2025 10:57,561.825,562.47,561.825,562.0754,31907
3/31/2025 10:58,562.27,562.8,561.56,562.66,36374
3/31/2025 10:59,562.66,562.88,562.135,562.475,32370
3/31/2025 11:00,562.53,564.505,562.51,563.8705,76264
3/31/2025 11:01,563.92,564.03,562.66,563.04,35339
3/31/2025 11:02,563,563.56,562.8,563.28,34448
3/31/2025 11:03,563.2,563.4,562.46,562.85,27501
3/31/2025 11:04,562.825,563.13,562.36,562.85,45863
3/31/2025 11:05,562.95,563.34,562.41,562.78,28616
3/31/2025 11:06,562.8,563.9136,562.71,563.37,32578
3/31/2025 11:07,563.37,564.01,563.37,563.85,25832
3/31/2025 11:08,563.85,564.08,562,562.0999,44338
3/31/2025 11:09,562.03,562.18,561.3,561.9,54911
3/31/2025 11:10,561.88,563.5,561.86,562.975,41949
3/31/2025 11:11,563.17,563.475,562.39,562.89,35137
3/31/2025 11:12,562.965,564.38,562.965,563.18,28887
3/31/2025 11:13,563.245,563.2511,562.21,562.21,35828
3/31/2025 11:14,562.275,562.275,561.26,561.26,34964
3/31/2025 11:15,561.33,562.57,561.26,562.11,44667
3/31/2025 11:16,562.16,563.49,562.05,563.39,50901
3/31/2025 11:17,563.34,563.46,562.69,563.025,54349
3/31/2025 11:18,563.02,563.48,562.39,563.16,32730
3/31/2025 11:19,563.16,563.66,563.01,563.35,54002
3/31/2025 11:20,563.28,563.69,563.1,563.38,37609
3/31/2025 11:21,563.4589,564.205,563.235,563.235,31423
3/31/2025 11:22,563.37,564.48,563.37,564.47,35593
3/31/2025 11:23,564.5,565.01,564.46,564.859,37192
3/31/2025 11:24,564.98,565.4448,564.825,565.16,40613
3/31/2025 11:25,565.16,565.95,565.05,565.7,44390
3/31/2025 11:26,565.65,566.11,565.26,566.11,46957
3/31/2025 11:27,566.2113,566.2113,564.945,565.04,51643
3/31/2025 11:28,564.97,565.1,564.29,564.845,41147
3/31/2025 11:29,564.81,564.92,564.4,564.63,31690
3/31/2025 11:30,564.7,564.83,564.12,564.26,31513
3/31/2025 11:31,564.2469,565.3708,564.095,564.858,82408
3/31/2025 11:32,564.78,565.36,564.67,565.09,21078
3/31/2025 11:33,565.09,566.4345,565.09,566.25,34531
3/31/2025 11:34,566.175,566.79,566.175,566.79,44431
3/31/2025 11:35,566.79,567.54,566.34,567.43,37230
3/31/2025 11:36,567.52,567.83,567.06,567.2401,39847
3/31/2025 11:37,567.38,568.2,567.3238,568.07,31087
3/31/2025 11:38,568.18,568.31,567.78,568.22,39304
3/31/2025 11:39,568.14,568.88,568.08,568.8,41340
3/31/2025 11:40,568.87,569.63,568.8,569.63,56108
3/31/2025 11:41,569.63,569.8124,568.9,569.085,55655
3/31/2025 11:42,569.1,569.4776,568.64,568.71,36217
3/31/2025 11:43,568.78,569.64,568.38,568.64,41534
3/31/2025 11:44,568.75,569.238,568.64,568.86,27243
3/31/2025 11:45,568.91,569.47,568.91,569.215,30156
3/31/2025 11:46,569.315,569.86,569.21,569.547,23369
3/31/2025 11:47,569.43,569.65,569.25,569.38,22157
3/31/2025 11:48,569.27,569.5911,568.98,569.08,19423
3/31/2025 11:49,569.15,569.89,569.01,569.71,26502
3/31/2025 11:50,569.7,570.37,569.58,570.19,46186
3/31/2025 11:51,570.19,571.17,570.19,570.58,58015
3/31/2025 11:52,570.62,571.005,570.1,571,33789
3/31/2025 11:53,570.94,572.3,570.78,572.3,65343
3/31/2025 11:54,572.44,572.44,571.35,572.02,86576
3/31/2025 11:55,572.02,572.1033,570.57,570.59,93921
3/31/2025 11:56,570.705,571.0105,570.46,571.01,30228
3/31/2025 11:57,570.95,571.15,570.49,570.95,33927
3/31/2025 11:58,570.95,571.2,569.78,570.2,32692
3/31/2025 11:59,570.2,570.2,569.01,569.28,43913
3/31/2025 12:00,569.32,570.5,568.87,570.3333,20527
3/31/2025 12:01,570.2315,570.45,569.25,569.37,30751
3/31/2025 12:02,569.33,570.6999,569.33,570.53,17088
3/31/2025 12:03,570.615,570.615,569.89,569.918,9324
3/31/2025 12:04,570.03,570.111,569.1701,569.7163,15187
3/31/2025 12:05,569.63,569.8725,568.9,568.97,20506
3/31/2025 12:06,568.96,569.49,568.8,568.985,21277
3/31/2025 12:07,568.92,569.22,568.51,568.585,25066
3/31/2025 12:08,568.55,568.9256,568.2,568.865,19606
3/31/2025 12:09,568.89,568.89,568.325,568.4216,18248
3/31/2025 12:10,568.48,568.65,567.83,568.0445,18804
3/31/2025 12:11,568.05,568.05,567.43,567.75,25260
3/31/2025 12:12,567.76,569.27,567.76,569.06,27086
3/31/2025 12:13,569.15,569.44,567.655,567.765,33105
3/31/2025 12:14,567.765,568.8304,567.26,568.76,62834
3/31/2025 12:15,568.65,568.72,568.096,568.655,12589
3/31/2025 12:16,568.645,569.64,568.5,569.45,17457
3/31/2025 12:17,569.42,569.4686,568.825,569.23,19056
3/31/2025 12:18,569.16,570.2,569.15,570.03,18067
3/31/2025 12:19,569.99,570.72,569.98,570.495,26746
3/31/2025 12:20,570.59,570.64,569.44,569.48,27633
3/31/2025 12:21,569.4984,570.0916,569.4984,569.725,15013
3/31/2025 12:22,569.685,569.93,569.42,569.82,15864
3/31/2025 12:23,569.82,569.92,569.525,569.7133,12792
3/31/2025 12:24,569.815,570.095,569.17,570.0813,25396
3/31/2025 12:25,569.87,570.4399,569.87,570.21,15849
3/31/2025 12:26,570.31,570.94,570.29,570.6016,15594
3/31/2025 12:27,570.6,570.98,569.9101,570.98,23945
3/31/2025 12:28,570.99,571.7302,570.63,571.7302,30440
3/31/2025 12:29,571.73,571.9544,571.54,571.65,21343
3/31/2025 12:30,571.72,571.88,570.8901,571.15,20975
3/31/2025 12:31,571.0301,571.8299,570.29,571.8299,27374
3/31/2025 12:32,571.72,572.17,571.51,571.6,49541
3/31/2025 12:33,571.645,571.9258,571.5232,571.89,14228
3/31/2025 12:34,571.7982,572.035,571.53,571.64,15321
3/31/2025 12:35,571.645,572.4799,571.645,572.205,28361
3/31/2025 12:36,572.26,572.32,571.5,571.695,24042
3/31/2025 12:37,571.72,572,571.02,572,36628
3/31/2025 12:38,572.075,572.385,571.92,572.12,25307
3/31/2025 12:39,572.17,572.77,572.11,572.58,18695
3/31/2025 12:40,572.47,572.48,572.01,572.285,16571
3/31/2025 12:41,572.195,572.23,571.81,571.81,24384
3/31/2025 12:42,571.97,572.23,571.47,571.74,16675
3/31/2025 12:43,571.66,571.77,571.1201,571.3788,23232
3/31/2025 12:44,571.37,571.68,570.85,571.11,18212
3/31/2025 12:45,571.11,571.63,570.91,571.56,22529
3/31/2025 12:46,571.7325,571.7325,570.97,571.14,12831
3/31/2025 12:47,571.135,571.7464,571.135,571.33,13753
3/31/2025 12:48,571.27,571.51,571.05,571.09,10633
3/31/2025 12:49,571.1641,571.835,570.935,571.835,19002
3/31/2025 12:50,571.8118,571.96,571.32,571.4406,9790
3/31/2025 12:51,571.46,571.58,571.095,571.58,13253
3/31/2025 12:52,571.59,571.98,571.44,571.56,9874
3/31/2025 12:53,571.56,571.56,571.24,571.31,9638
3/31/2025 12:54,571.292,571.82,571.29,571.72,16788
3/31/2025 12:55,571.5,571.53,570.75,570.8385,22593
3/31/2025 12:56,570.77,570.87,569.971,570.115,19289
3/31/2025 12:57,569.97,569.97,569.18,569.4771,24074
3/31/2025 12:58,569.28,569.6194,568.7,568.9236,21526
3/31/2025 12:59,568.93,569.5975,568.79,569.54,28938
3/31/2025 13:00,569.54,569.84,569.2372,569.55,14429
3/31/2025 13:01,569.46,569.81,569.285,569.575,12498
3/31/2025 13:02,569.76,570.62,569.47,570.62,42203
3/31/2025 13:03,570.45,571.5636,570.45,571.5636,26643
3/31/2025 13:04,571.56,571.97,571.4,571.41,15867
3/31/2025 13:05,571.6,572.71,571.32,572.3501,37367
3/31/2025 13:06,572.445,572.69,572.1186,572.4365,13619
3/31/2025 13:07,572.55,573.4469,572.55,573.38,37341
3/31/2025 13:08,573.39,573.39,572.98,573.2479,23246
3/31/2025 13:09,573.145,574.05,573.04,574.01,19854
3/31/2025 13:10,574.03,574.5599,573.73,574.472,44451
3/31/2025 13:11,574.448,574.56,573.01,573.13,27743
3/31/2025 13:12,573.14,573.38,572.82,573.2314,13634
3/31/2025 13:13,573.23,573.368,572.82,573.26,16148
3/31/2025 13:14,573.26,573.47,572.76,572.895,28667
3/31/2025 13:15,572.99,573.1158,572.14,572.3,27538
3/31/2025 13:16,572.3,572.455,571.6301,571.9953,19780
3/31/2025 13:17,571.72,572.1,571.61,571.74,17048
3/31/2025 13:18,571.79,572.25,571.56,571.9425,15746
3/31/2025 13:19,572.07,572.07,571.13,571.35,18019
3/31/2025 13:20,571.29,571.385,570.5345,571.385,14241
3/31/2025 13:21,571.48,571.58,571.16,571.5096,10469
3/31/2025 13:22,571.5,571.5,570.47,570.8,13529
3/31/2025 13:23,570.72,571.3,570.57,571.16,17800
3/31/2025 13:24,571.16,571.55,570.85,571.245,17847
3/31/2025 13:25,571.53,571.7,570.75,570.75,11493
3/31/2025 13:26,570.94,571.07,570.61,570.908,10538
3/31/2025 13:27,570.95,571,570.6579,570.71,11189
3/31/2025 13:28,570.65,570.74,570.5,570.665,8279
3/31/2025 13:29,570.77,571.23,570.76,571.23,15795
3/31/2025 13:30,571.22,571.22,570.6,570.6,7973
3/31/2025 13:31,570.6899,571.31,570.65,571.255,14764
3/31/2025 13:32,571.255,571.28,570.8,570.875,11274
3/31/2025 13:33,570.9,570.9,570.28,570.32,11833
3/31/2025 13:34,570.455,571.06,570.455,571.035,17383
3/31/2025 13:35,570.91,570.91,570.15,570.41,12568
3/31/2025 13:36,570.2,571.045,570.2,570.87,13554
3/31/2025 13:37,570.87,571.39,570.74,571.37,12922
3/31/2025 13:38,571.43,571.5,571.1,571.5,10054
3/31/2025 13:39,571.445,571.66,571.24,571.6468,17723
3/31/2025 13:40,571.64,571.67,571.16,571.37,10845
3/31/2025 13:41,571.36,571.41,571.12,571.15,8695
3/31/2025 13:42,571.025,571.025,570.57,570.625,7897
3/31/2025 13:43,570.545,570.6,570.11,570.3066,22412
3/31/2025 13:44,570.3,570.3,569.74,569.87,26759
3/31/2025 13:45,569.83,569.83,569.2882,569.63,30336
3/31/2025 13:46,569.595,569.665,569.067,569.43,18300
3/31/2025 13:47,569.42,569.58,569.14,569.2856,16076
3/31/2025 13:48,569.28,569.79,569,569.475,16103
3/31/2025 13:49,569.475,569.7999,569.22,569.73,23537
3/31/2025 13:50,569.85,570.08,569.515,570.08,10153
3/31/2025 13:51,570.2899,570.2899,569.875,570.18,9350
3/31/2025 13:52,570.18,571.35,570.12,571.34,20581
3/31/2025 13:53,571.24,571.395,570.8042,571,10792
3/31/2025 13:54,570.86,571.4238,570.86,571.205,6399
3/31/2025 13:55,571.205,571.28,570.52,570.93,11246
3/31/2025 13:56,570.905,571,570.135,570.14,13903
3/31/2025 13:57,570.21,570.39,569.8617,570.32,11686
3/31/2025 13:58,570.32,570.5,570.018,570.12,14930
3/31/2025 13:59,570.085,570.155,569.79,569.79,13273
3/31/2025 14:00,569.79,570.65,569.79,570.555,24073
3/31/2025 14:01,570.585,571.2884,570.56,571.25,23528
3/31/2025 14:02,571.28,571.94,571.12,571.8,23262
3/31/2025 14:03,571.92,572.2,571.6734,572.12,13653
3/31/2025 14:04,572.14,572.17,571.5914,571.85,14015
3/31/2025 14:05,571.79,572,571.49,571.55,11895
3/31/2025 14:06,571.46,572.006,571.36,572.006,20364
3/31/2025 14:07,572,572.39,571.885,572.385,33577
3/31/2025 14:08,572.38,572.71,572.2801,572.61,20875
3/31/2025 14:09,572.79,573.82,572.6,573.64,44443
3/31/2025 14:10,573.64,574.6,573.5,574.6,31446
3/31/2025 14:11,574.54,574.69,573.8924,574.06,25401
3/31/2025 14:12,574.1648,574.95,574.145,574.895,29275
3/31/2025 14:13,574.89,574.89,574.08,574.21,45971
3/31/2025 14:14,574.2,574.32,573.6201,573.78,25667
3/31/2025 14:15,573.69,573.69,572.9233,573,22671
3/31/2025 14:16,573,574.08,573,573.935,21578
3/31/2025 14:17,574.0799,574.21,573.705,574.01,25109
3/31/2025 14:18,574.0672,574.45,573.83,574.27,13677
3/31/2025 14:19,574.4,574.79,574.35,574.779,18879
3/31/2025 14:20,574.7808,574.8306,573.7666,573.7666,20552
3/31/2025 14:21,573.8328,574.83,573.83,574.83,33826
3/31/2025 14:22,574.8,575.1585,574.5321,574.9355,45297
3/31/2025 14:23,574.89,575.11,574.44,574.98,40915
3/31/2025 14:24,575,575.36,574.92,575.25,35097
3/31/2025 14:25,575.175,575.39,574.94,575.05,42149
3/31/2025 14:26,575,575.47,574.9,575.43,42342
3/31/2025 14:27,575.36,575.5,575.0738,575.1,25192
3/31/2025 14:28,575.09,575.59,574.88,575.495,37490
3/31/2025 14:29,575.47,576.21,575.47,576.21,53973
3/31/2025 14:30,576.1754,576.205,575,575.54,32433
3/31/2025 14:31,575.595,575.99,575.47,575.87,28319
3/31/2025 14:32,575.86,576.11,575.2721,575.68,33736
3/31/2025 14:33,575.81,576.44,575.785,576.43,18847
3/31/2025 14:34,576.32,576.33,575.63,575.745,30403
3/31/2025 14:35,575.64,576.36,575.64,576.26,29181
3/31/2025 14:36,576.21,576.4865,575.885,576.41,35050
3/31/2025 14:37,576.3958,576.41,575.7,576.13,24393
3/31/2025 14:38,576.18,576.35,575.41,575.41,20212
3/31/2025 14:39,575.59,575.85,575.3082,575.485,16598
3/31/2025 14:40,575.43,575.59,575.15,575.54,19811
3/31/2025 14:41,575.5731,575.98,575.41,575.9236,18253
3/31/2025 14:42,576.06,576.2,575.4,575.475,22251
3/31/2025 14:43,575.4,575.93,575.3284,575.66,10134
3/31/2025 14:44,575.8,575.8025,574.77,574.935,14513
3/31/2025 14:45,574.97,575.21,573.16,573.57,53193
3/31/2025 14:46,573.57,573.815,573.16,573.5676,20034
3/31/2025 14:47,573.475,573.51,573.06,573.43,20741
3/31/2025 14:48,573.535,574.1258,573.5275,573.9463,11700
3/31/2025 14:49,573.93,574.63,573.8024,574.63,16147
3/31/2025 14:50,574.47,575.42,574.4,575.2327,17813
3/31/2025 14:51,575.45,575.46,574.7,575.01,17828
3/31/2025 14:52,574.9,574.95,574.65,574.815,10240
3/31/2025 14:53,574.8982,575.4056,574.77,575.25,21283
3/31/2025 14:54,575.27,575.29,574.6821,574.95,16009
3/31/2025 14:55,574.88,574.88,574.32,574.63,16567
3/31/2025 14:56,574.63,574.63,574.115,574.235,21233
3/31/2025 14:57,574.19,574.19,573.8,574.16,19949
3/31/2025 14:58,574.07,574.29,573.84,573.84,19692
3/31/2025 14:59,573.9,573.91,573.15,573.25,23571
3/31/2025 15:00,573.18,574.5485,573.135,574.47,29496
3/31/2025 15:01,574.47,574.73,574.29,574.455,23217
3/31/2025 15:02,574.47,574.66,574.15,574.5064,21364
3/31/2025 15:03,574.435,574.55,574.04,574.1,28020
3/31/2025 15:04,574.09,574.1699,573.65,573.825,22304
3/31/2025 15:05,573.836,574.62,573.72,574.4493,24060
3/31/2025 15:06,574.37,574.71,574.04,574.71,14600
3/31/2025 15:07,574.675,574.8099,573.78,573.78,22952
3/31/2025 15:08,573.865,574.486,573.865,574.25,20577
3/31/2025 15:09,574.25,574.5,574.04,574.5,24016
3/31/2025 15:10,574.445,574.7528,574.335,574.72,13011
3/31/2025 15:11,574.755,575.18,574.55,575.075,29614
3/31/2025 15:12,575.07,575.81,574.9875,575.69,22759
3/31/2025 15:13,575.81,575.81,575.29,575.43,28388
3/31/2025 15:14,575.415,575.54,574.8,575.135,21594
3/31/2025 15:15,575.15,575.15,574.83,574.84,18776
3/31/2025 15:16,574.7326,575.51,574.7326,575.1884,24779
3/31/2025 15:17,575.06,575.3399,575,575.03,34400
3/31/2025 15:18,575,575.36,575,575.06,19913
3/31/2025 15:19,575,575,574.65,574.88,55514
3/31/2025 15:20,574.95,575.086,574.7,574.95,16670
3/31/2025 15:21,574.944,575.5,574.865,575.21,20400
3/31/2025 15:22,575.19,575.66,575.19,575.56,23633
3/31/2025 15:23,575.67,575.68,575.14,575.615,21706
3/31/2025 15:24,575.51,575.58,574.85,574.87,17744
3/31/2025 15:25,574.93,574.93,573.77,574.15,29619
3/31/2025 15:26,574.15,574.26,573.1684,573.835,23150
3/31/2025 15:27,573.945,575.15,573.74,574.97,34527
3/31/2025 15:28,574.9,574.9,574.0495,574.22,21479
3/31/2025 15:29,574.04,574.04,573.12,573.78,30485
3/31/2025 15:30,573.7,574.12,572.925,573.3624,32800
3/31/2025 15:31,573.5289,574.21,573.39,573.39,17908
3/31/2025 15:32,573.3143,574.19,573.3143,574.19,19722
3/31/2025 15:33,574.21,575.05,574,574.87,24513
3/31/2025 15:34,574.96,575.4456,574.81,575.4456,33464
3/31/2025 15:35,575.33,575.87,575.18,575.4,23987
3/31/2025 15:36,575.305,575.305,574.95,575.06,41089
3/31/2025 15:37,575.16,575.9385,574.94,575.79,63960
3/31/2025 15:38,575.7109,575.84,574.96,575.03,33953
3/31/2025 15:39,575.12,575.83,575,575.65,39916
3/31/2025 15:40,575.68,576.73,575.65,576.6599,56123
3/31/2025 15:41,576.615,577.31,576.28,577.31,76758
3/31/2025 15:42,577.35,578.1337,577.32,577.97,51085
3/31/2025 15:43,578.035,578.7,577.79,578.2078,55705
3/31/2025 15:44,578.09,578.28,576.49,576.6865,52266
3/31/2025 15:45,576.67,577.584,576.3069,577.584,35118
3/31/2025 15:46,577.585,577.585,576.4375,577.03,31580
3/31/2025 15:47,577.055,577.055,576.06,576.13,24920
3/31/2025 15:48,576.01,576.19,575.161,575.87,49560
3/31/2025 15:49,575.93,576.25,575.62,575.83,28029
3/31/2025 15:50,575.73,577.35,575.73,576.71,88273
3/31/2025 15:51,576.7,576.7,574.38,574.61,75563
3/31/2025 15:52,574.44,575.07,573.4,574.83,69876
3/31/2025 15:53,574.56,574.8,573.87,573.985,57114
3/31/2025 15:54,573.87,577.56,573.545,577.18,118533
3/31/2025 15:55,577.18,577.18,574.85,576.37,94517
3/31/2025 15:56,576.26,577.5099,575.85,576.6,91964
3/31/2025 15:57,576.6,577.46,576.41,577.2,110232
3/31/2025 15:58,577.29,577.54,577.05,577.11,132267
3/31/2025 15:59,577.155,577.415,575.43,576.5,346711
3/31/2025 16:00,576.23,577.8,574.51,575.4,6370267
3/31/2025 16:01,576.36,576.36,572.4,576.36,95615
3/31/2025 16:02,576.36,576.36,574,574.06,14663
3/31/2025 16:03,574.67,576.36,574.111,576.36,400862
3/31/2025 16:04,574.36,576.36,574.0601,574.73,272408
3/31/2025 16:05,574.8,576.36,574.5,574.65,439
3/31/2025 16:06,575,576.36,574.4735,574.99,4474
3/31/2025 16:07,576.36,576.36,574.6,574.89,704
3/31/2025 16:08,574.81,576.36,574.6,575,34327
3/31/2025 16:09,575.01,575.4,574.6,574.96,266
3/31/2025 16:10,575,575,574.5875,574.87,174
3/31/2025 16:11,574.87,576.36,574.6016,576.36,82600
3/31/2025 16:12,575.84,575.84,574.6397,575.61,519
3/31/2025 16:13,575.205,575.78,574.61,575.75,275
