Timestamp,Open,High,Low,Close,Volume
4/30/2025 11:22,181.9291,181.97,181.83,181.85,54551
4/30/2025 11:23,181.85,181.97,181.835,181.84,49760
4/30/2025 11:24,181.8499,181.86,181.38,181.42,111061
4/30/2025 11:25,181.43,181.44,181.22,181.28,152740
4/30/2025 11:26,181.27,181.38,181.245,181.32,53142
4/30/2025 11:27,181.33,181.3792,181.19,181.365,63059
4/30/2025 11:28,181.37,181.8325,181.35,181.83,112804
4/30/2025 11:29,181.83,181.84,181.69,181.74,62367
4/30/2025 11:30,181.75,181.82,181.6,181.768,48023
4/30/2025 11:31,181.78,181.86,181.66,181.8599,51199
4/30/2025 11:32,181.86,181.93,181.76,181.872,52751
4/30/2025 11:33,181.89,181.92,181.72,181.92,69759
4/30/2025 11:34,181.92,181.98,181.805,181.92,59803
4/30/2025 11:35,181.94,182,181.68,181.875,75555
4/30/2025 11:36,181.89,182.01,181.7,181.79,59870
4/30/2025 11:37,181.796,181.845,181.71,181.71,48434
4/30/2025 11:38,181.7148,181.75,181.54,181.71,63296
4/30/2025 11:39,181.705,181.7586,181.66,181.715,39422
4/30/2025 11:40,181.7001,181.807,181.62,181.62,47555
4/30/2025 11:41,181.62,181.94,181.59,181.72,63902
4/30/2025 11:42,181.72,181.91,181.68,181.68,38616
4/30/2025 11:43,181.7111,181.91,181.68,181.89,46153
4/30/2025 11:44,181.895,182.04,181.78,182.015,164814
4/30/2025 11:45,182.015,182.14,181.9,182.07,54397
4/30/2025 11:46,182.082,182.082,181.8,181.9812,42724
4/30/2025 11:47,181.98,182.04,181.89,182.04,44595
4/30/2025 11:48,182.04,182.08,181.9093,181.9776,61987
4/30/2025 11:49,181.99,182.07,181.97,182.0156,57035
4/30/2025 11:50,182.03,182.0997,181.86,181.94,70214
4/30/2025 11:51,181.955,181.955,181.67,181.68,59719
4/30/2025 11:52,181.68,181.803,181.61,181.6307,58039
4/30/2025 11:53,181.6,181.62,181.41,181.59,61343
4/30/2025 11:54,181.58,181.78,181.5305,181.76,43223
4/30/2025 11:55,181.765,181.95,181.685,181.93,37584
4/30/2025 11:56,181.95,182.02,181.8701,181.89,59223
4/30/2025 11:57,181.88,181.99,181.52,181.55,47638
4/30/2025 11:58,181.5492,181.93,181.44,181.8752,42639
4/30/2025 11:59,181.865,181.91,181.73,181.845,35864
4/30/2025 12:00,181.83,182,181.8,181.805,58719
4/30/2025 12:01,181.78,181.93,181.65,181.6856,61775
4/30/2025 12:02,181.7,181.74,181.6,181.68,42282
4/30/2025 12:03,181.69,181.74,181.565,181.625,21453
4/30/2025 12:04,181.64,181.77,181.61,181.74,30523
4/30/2025 12:05,181.74,181.95,181.74,181.9,38341
4/30/2025 12:06,181.9341,182.01,181.825,181.96,83644
4/30/2025 12:07,181.97,181.98,181.7225,181.7525,49029
4/30/2025 12:08,181.745,181.78,181.51,181.65,51262
4/30/2025 12:09,181.62,181.625,181.5,181.5695,32238
4/30/2025 12:10,181.57,181.57,181.33,181.3311,54777
4/30/2025 12:11,181.3275,181.49,181.28,181.42,37639
4/30/2025 12:12,181.422,181.6883,181.365,181.6168,54794
4/30/2025 12:13,181.63,181.68,181.52,181.525,47597
4/30/2025 12:14,181.54,181.69,181.5,181.52,46631
4/30/2025 12:15,181.5253,181.69,181.5003,181.5601,40000
4/30/2025 12:16,181.56,181.57,181.43,181.48,69653
4/30/2025 12:17,181.49,181.67,181.44,181.44,91895
4/30/2025 12:18,181.4304,181.61,181.43,181.4701,68630
4/30/2025 12:19,181.495,181.5513,181.4,181.4411,32027
4/30/2025 12:20,181.43,181.5169,181.2403,181.305,79567
4/30/2025 12:21,181.31,181.37,181.17,181.18,55393
4/30/2025 12:22,181.18,181.21,180.96,181.115,102645
4/30/2025 12:23,181.12,181.15,180.98,181.02,90019
4/30/2025 12:24,181.015,181.0335,180.9,180.93,51273
4/30/2025 12:25,180.935,181.005,180.86,180.92,44164
4/30/2025 12:26,180.94,181,180.83,181,59662
4/30/2025 12:27,180.99,181.045,180.87,180.9788,36575
4/30/2025 12:28,180.97,180.99,180.92,180.928,26444
4/30/2025 12:29,180.94,181,180.8703,180.885,43167
4/30/2025 12:30,180.9,180.91,180.7124,180.72,49890
4/30/2025 12:31,180.72,180.8599,180.66,180.6801,52784
4/30/2025 12:32,180.695,180.8,180.61,180.73,39208
4/30/2025 12:33,180.715,180.87,180.69,180.8502,40072
4/30/2025 12:34,180.8524,180.88,180.65,180.655,54062
4/30/2025 12:35,180.66,180.75,180.64,180.75,35837
4/30/2025 12:36,180.75,180.95,180.62,180.95,54078
4/30/2025 12:37,180.945,181.17,180.92,181.15,84597
4/30/2025 12:38,181.17,181.32,181.13,181.1973,65399
4/30/2025 12:39,181.1803,181.432,181.13,181.38,38442
4/30/2025 12:40,181.39,181.49,181.33,181.3745,48368
4/30/2025 12:41,181.395,181.49,181.37,181.4,36455
4/30/2025 12:42,181.41,181.4796,181.32,181.32,70116
4/30/2025 12:43,181.29,181.31,181.095,181.17,38186
4/30/2025 12:44,181.1749,181.24,181.1,181.1426,31951
4/30/2025 12:45,181.135,181.265,181.11,181.26,37273
4/30/2025 12:46,181.28,181.3399,181.22,181.29,30037
4/30/2025 12:47,181.31,181.31,181.18,181.285,37385
4/30/2025 12:48,181.28,181.3,181.13,181.1923,32423
4/30/2025 12:49,181.185,181.28,181.15,181.17,38201
4/30/2025 12:50,181.19,181.38,181.15,181.35,23314
4/30/2025 12:51,181.37,181.48,181.3,181.48,27441
4/30/2025 12:52,181.4893,181.5,181.37,181.39,24778
4/30/2025 12:53,181.375,181.54,181.34,181.47,49759
4/30/2025 12:54,181.47,181.5,181.4014,181.49,23576
4/30/2025 12:55,181.48,181.52,181.45,181.46,41469
4/30/2025 12:56,181.45,181.51,181.39,181.425,42660
4/30/2025 12:57,181.425,181.46,181.22,181.3088,33246
4/30/2025 12:58,181.28,181.37,181.265,181.31,22428
4/30/2025 12:59,181.3,181.46,181.25,181.4248,36819
4/30/2025 13:00,181.435,181.61,181.41,181.515,34549
4/30/2025 13:01,181.57,181.63,181.49,181.5301,25496
4/30/2025 13:02,181.53,181.585,181.43,181.495,24167
4/30/2025 13:03,181.48,181.54,181.37,181.37,42671
4/30/2025 13:04,181.38,181.39,181.29,181.355,26269
4/30/2025 13:05,181.37,181.37,181.14,181.15,37758
4/30/2025 13:06,181.135,181.19,181.06,181.1,32750
4/30/2025 13:07,181.1,181.144,181.01,181.144,32861
4/30/2025 13:08,181.14,181.14,180.8883,180.9,93219
4/30/2025 13:09,180.91,181.0366,180.875,180.965,78335
4/30/2025 13:10,180.95,180.95,180.56,180.62,78802
4/30/2025 13:11,180.595,180.79,180.59,180.79,50368
4/30/2025 13:12,180.79,180.79,180.59,180.63,32838
4/30/2025 13:13,180.61,180.63,180.489,180.585,46870
4/30/2025 13:14,180.595,180.75,180.5202,180.7459,37525
4/30/2025 13:15,180.75,180.94,180.75,180.9274,52554
4/30/2025 13:16,180.97,181.03,180.814,180.91,38859
4/30/2025 13:17,180.91,181.07,180.87,181.05,30050
4/30/2025 13:18,181.05,181.16,181,181.16,42963
4/30/2025 13:19,181.155,181.2,181.03,181.06,32129
4/30/2025 13:20,181.07,181.17,181.04,181.091,28125
4/30/2025 13:21,181.1127,181.18,181.05,181.14,31388
4/30/2025 13:22,181.14,181.14,181.045,181.045,23023
4/30/2025 13:23,181.04,181.15,181.04,181.125,34686
4/30/2025 13:24,181.13,181.17,181.07,181.1499,48780
4/30/2025 13:25,181.15,181.25,181.13,181.2344,36103
4/30/2025 13:26,181.23,181.46,181.23,181.445,78522
4/30/2025 13:27,181.45,181.5499,181.37,181.545,55720
4/30/2025 13:28,181.56,181.665,181.52,181.665,49442
4/30/2025 13:29,181.665,181.6915,181.6,181.69,33161
4/30/2025 13:30,181.68,181.73,181.54,181.56,45044
4/30/2025 13:31,181.5501,181.685,181.5101,181.63,53652
4/30/2025 13:32,181.61,181.76,181.58,181.69,42975
4/30/2025 13:33,181.69,181.69,181.47,181.52,52263
4/30/2025 13:34,181.52,181.8,181.5034,181.76,54799
4/30/2025 13:35,181.76,181.8734,181.66,181.8734,63632
4/30/2025 13:36,181.87,181.9,181.8,181.86,56352
4/30/2025 13:37,181.86,181.99,181.8289,181.95,62849
4/30/2025 13:38,181.92,182.01,181.91,181.95,87895
4/30/2025 13:39,181.95,181.96,181.7389,181.8096,66324
4/30/2025 13:40,181.79,181.81,181.6901,181.705,58783
4/30/2025 13:41,181.725,181.89,181.72,181.7401,55842
4/30/2025 13:42,181.7898,181.7898,181.68,181.725,47984
4/30/2025 13:43,181.725,181.97,181.68,181.95,89874
4/30/2025 13:44,181.95,182.02,181.87,182.0013,66605
4/30/2025 13:45,181.97,181.9799,181.665,181.815,57617
4/30/2025 13:46,181.79,181.895,181.695,181.81,33599
4/30/2025 13:47,181.8303,181.85,181.75,181.76,40105
4/30/2025 13:48,181.77,181.7905,181.67,181.76,29240
4/30/2025 13:49,181.76,181.89,181.76,181.875,40039
4/30/2025 13:50,181.88,182.08,181.835,182.08,53025
4/30/2025 13:51,182.06,182.21,182.03,182.1965,86334
4/30/2025 13:52,182.175,182.2,182.1,182.125,32811
4/30/2025 13:53,182.125,182.125,182.02,182.0806,56833
4/30/2025 13:54,182.06,182.1625,182.03,182.1498,33706
4/30/2025 13:55,182.149,182.25,182.07,182.1,55716
4/30/2025 13:56,182.1,182.13,181.8,181.81,63500
4/30/2025 13:57,181.8011,182.1,181.79,182.09,51592
4/30/2025 13:58,182.07,182.1099,181.96,182.03,51720
4/30/2025 13:59,182.02,182.04,181.895,181.895,45763
4/30/2025 14:00,181.895,181.96,181.725,181.7683,69848
4/30/2025 14:01,181.76,181.83,181.7103,181.81,38750
4/30/2025 14:02,181.785,181.8538,181.71,181.8538,78208
4/30/2025 14:03,181.8597,181.93,181.73,181.73,37411
4/30/2025 14:04,181.74,181.825,181.68,181.825,52412
4/30/2025 14:05,181.84,181.9301,181.8,181.825,38084
4/30/2025 14:06,181.815,181.835,181.71,181.79,35148
4/30/2025 14:07,181.81,183.08,181.79,182.5699,429716
4/30/2025 14:08,182.57,182.65,182.27,182.41,83261
4/30/2025 14:09,182.3922,182.5,182.14,182.29,71057
4/30/2025 14:10,182.3,182.728,182.21,182.72,78813
4/30/2025 14:11,182.73,182.96,182.63,182.85,72884
4/30/2025 14:12,182.85,183.03,182.8201,182.8601,112104
4/30/2025 14:13,182.89,182.9996,182.68,182.76,102462
4/30/2025 14:14,182.72,182.81,182.55,182.585,82434
4/30/2025 14:15,182.6,182.95,182.47,182.9,63479
4/30/2025 14:16,182.8941,182.91,182.71,182.71,53192
4/30/2025 14:17,182.75,183,182.63,182.82,72842
4/30/2025 14:18,182.835,183.01,182.71,182.74,80710
4/30/2025 14:19,182.72,182.75,182.52,182.69,41476
4/30/2025 14:20,182.66,182.7619,182.5565,182.56,38646
4/30/2025 14:21,182.56,182.58,182.28,182.435,84685
4/30/2025 14:22,182.41,182.49,182.23,182.325,114779
4/30/2025 14:23,182.33,182.43,182.285,182.3954,61050
4/30/2025 14:24,182.38,182.4,182.33,182.35,41430
4/30/2025 14:25,182.35,182.4,182.22,182.34,49949
4/30/2025 14:26,182.36,182.58,182.325,182.56,122217
4/30/2025 14:27,182.56,182.57,182.365,182.39,43000
4/30/2025 14:28,182.4331,182.4331,182.15,182.21,49701
4/30/2025 14:29,182.21,182.26,181.61,182.12,165407
4/30/2025 14:30,182.07,182.22,182.05,182.2,56837
4/30/2025 14:31,182.2,182.32,182.07,182.32,52129
4/30/2025 14:32,182.305,182.3896,182.205,182.33,49999
4/30/2025 14:33,182.34,182.3699,182.12,182.2,38347
4/30/2025 14:34,182.215,182.32,182.11,182.17,44160
4/30/2025 14:35,182.13,182.14,181.9,181.99,71801
4/30/2025 14:36,181.98,182.07,181.865,181.91,88880
4/30/2025 14:37,181.91,181.97,181.8,181.97,51017
4/30/2025 14:38,181.97,182,181.7478,181.795,48910
4/30/2025 14:39,181.78,181.8499,181.73,181.756,56955
4/30/2025 14:40,181.74,181.89,181.69,181.78,55066
4/30/2025 14:41,181.78,181.8,181.65,181.68,46835
4/30/2025 14:42,181.68,181.82,181.65,181.8,52520
4/30/2025 14:43,181.81,181.9,181.75,181.77,46735
4/30/2025 14:44,181.79,181.87,181.7,181.745,41167
4/30/2025 14:45,181.74,181.96,181.68,181.93,70491
4/30/2025 14:46,181.92,182.01,181.85,181.95,128568
4/30/2025 14:47,181.95,182.17,181.94,182.07,64423
4/30/2025 14:48,182.07,182.09,182.005,182.05,69777
4/30/2025 14:49,182.05,182.27,182.04,182.19,67291
4/30/2025 14:50,182.19,182.37,182.17,182.36,55242
4/30/2025 14:51,182.3646,182.38,182.14,182.19,93434
4/30/2025 14:52,182.21,182.21,181.9803,182.0299,65417
4/30/2025 14:53,182,182.1,181.87,182.03,56498
4/30/2025 14:54,182.04,182.07,181.93,181.96,28883
4/30/2025 14:55,181.96,182.09,181.96,182.01,36947
4/30/2025 14:56,182,182,181.82,181.85,49637
4/30/2025 14:57,181.82,181.8799,181.74,181.8088,62659
4/30/2025 14:58,181.794,181.83,181.71,181.8,44931
4/30/2025 14:59,181.79,181.82,181.65,181.685,57675
4/30/2025 15:00,181.68,181.99,181.6798,181.94,64368
4/30/2025 15:01,181.93,182.05,181.93,181.9571,34454
4/30/2025 15:02,181.97,182,181.85,182,43071
4/30/2025 15:03,181.99,182.1,181.905,182.005,50374
4/30/2025 15:04,182,182.04,181.9,181.955,32692
4/30/2025 15:05,181.9415,182.07,181.9203,182.01,47316
4/30/2025 15:06,182,182.01,181.89,181.9942,40400
4/30/2025 15:07,181.9824,182.04,181.88,181.93,75216
4/30/2025 15:08,181.93,182.04,181.89,181.985,46546
4/30/2025 15:09,181.96,181.96,181.86,181.89,34102
4/30/2025 15:10,181.89,181.9085,181.77,181.78,56010
4/30/2025 15:11,181.78,182,181.78,181.98,49795
4/30/2025 15:12,181.98,182.08,181.97,181.98,64862
4/30/2025 15:13,181.98,182.06,181.945,182.0188,47556
4/30/2025 15:14,182.02,182.09,182,182.085,44965
4/30/2025 15:15,182.09,182.11,181.91,181.925,60352
4/30/2025 15:16,181.92,182.01,181.9,181.93,46366
4/30/2025 15:17,181.94,181.95,181.8,181.8,64147
4/30/2025 15:18,181.79,181.99,181.75,181.99,52979
4/30/2025 15:19,182,182,181.84,181.8794,91765
4/30/2025 15:20,181.87,182.12,181.83,182.12,76703
4/30/2025 15:21,182.115,182.19,182.07,182.1437,86126
4/30/2025 15:22,182.16,182.25,182.04,182.055,78263
4/30/2025 15:23,182.05,182.0799,181.94,182.045,62972
4/30/2025 15:24,182.045,182.1914,182,182.11,45790
4/30/2025 15:25,182.1265,182.1265,181.8775,181.905,64835
4/30/2025 15:26,181.9,181.97,181.805,181.805,74733
4/30/2025 15:27,181.81,181.955,181.75,181.92,70827
4/30/2025 15:28,181.93,181.99,181.8007,181.9735,55810
4/30/2025 15:29,181.98,182.04,181.79,181.79,54671
4/30/2025 15:30,181.8014,181.895,181.73,181.86,99362
4/30/2025 15:31,181.86,181.98,181.83,181.98,61299
4/30/2025 15:32,181.975,182.08,181.9,181.98,53072
4/30/2025 15:33,181.9724,182,181.83,181.95,65870
4/30/2025 15:34,181.95,181.95,181.7,181.86,79051
4/30/2025 15:35,181.85,181.925,181.73,181.766,78354
4/30/2025 15:36,181.79,181.9,181.74,181.9,60627
4/30/2025 15:37,181.89,182.115,181.88,182.115,80104
4/30/2025 15:38,182.12,182.24,182.12,182.224,68744
4/30/2025 15:39,182.21,182.24,181.95,182.02,68209
4/30/2025 15:40,182.02,182.06,181.95,182.04,69324
4/30/2025 15:41,182.02,182.2,181.9602,182.2,51136
4/30/2025 15:42,182.19,182.3999,182.19,182.37,104837
4/30/2025 15:43,182.38,182.4999,182.38,182.48,109375
4/30/2025 15:44,182.485,182.555,182.44,182.5,71107
4/30/2025 15:45,182.5,182.625,182.4301,182.505,162464
4/30/2025 15:46,182.505,182.55,182.41,182.46,152410
4/30/2025 15:47,182.47,182.65,182.42,182.605,114822
4/30/2025 15:48,182.61,182.79,182.59,182.78,87559
4/30/2025 15:49,182.78,182.8453,182.69,182.73,117333
4/30/2025 15:50,182.735,183.48,182.735,183.48,305982
4/30/2025 15:51,183.48,183.7,183.42,183.69,232988
4/30/2025 15:52,183.7,183.96,183.655,183.93,185346
4/30/2025 15:53,183.95,184.14,183.715,183.73,227598
4/30/2025 15:54,183.73,184.1099,183.62,183.9528,351724
4/30/2025 15:55,183.97,184.77,183.78,184.77,676429
4/30/2025 15:56,184.78,185.05,184.68,184.68,457372
4/30/2025 15:57,184.68,184.89,184.6,184.67,509068
4/30/2025 15:58,184.67,184.75,184.29,184.49,516113
4/30/2025 15:59,184.49,184.68,184.03,184.32,1892344
4/30/2025 16:00,184.32,187.25,183.7,185.6,20316526
4/30/2025 16:01,185.78,188.81,184.42,188.11,80083
4/30/2025 16:02,188.01,188.85,184.42,188.04,534037
4/30/2025 16:03,188.38,188.81,184.42,187.61,129619
4/30/2025 16:04,187.6,187.75,184.42,187.5,411461
4/30/2025 16:05,187.5,188.2,184.42,187.32,243787
4/30/2025 16:06,187.37,188.59,184.42,188.59,214487
4/30/2025 16:07,188.56,188.59,184.42,187,85601
4/30/2025 16:08,187,188,184.42,187.7,51684
4/30/2025 16:09,187.6,187.79,186.6,186.68,20530
4/30/2025 16:10,186.692,187.8,184.4135,187.4699,50458
4/30/2025 16:11,187.32,187.5,186.8,187.5,22165
4/30/2025 16:12,187.5,188.25,187.32,188.15,42253
4/30/2025 16:13,188.0045,188.2,184.42,188.17,223531
4/30/2025 16:14,188.16,188.42,188.14,188.41,36492
4/30/2025 16:15,188.2,188.88,184.42,188.28,69917
4/30/2025 16:16,188.2,188.56,188.15,188.22,14808
4/30/2025 16:17,188.21,188.49,188,188.14,30118
4/30/2025 16:18,188.17,188.25,182.6499,188.1,27150
4/30/2025 16:19,188.17,188.3599,184.42,188.08,31615
4/30/2025 16:20,184.42,188.6,184.42,188.58,24425
4/30/2025 16:21,188.54,188.72,188.5,188.62,19229
4/30/2025 16:22,188.67,188.9,188.62,188.85,21308
4/30/2025 16:23,188.86,189.34,188.76,189.25,68234
4/30/2025 16:24,189.2,189.34,189,189.006,25983
4/30/2025 16:25,189.09,189.24,189,189.22,20817
4/30/2025 16:26,189.24,189.37,189.16,189.345,21930
4/30/2025 16:27,189.3,189.4,189,189.12,40219
4/30/2025 16:28,189,189.17,188.92,189,30675
4/30/2025 16:29,188.96,189.14,188.93,189.0025,14076
4/30/2025 16:30,189.1,189.1,188.705,188.75,24589
4/30/2025 16:31,188.7001,188.9892,188.7001,188.935,14230
4/30/2025 16:32,188.9,189.21,188.7,188.97,24384
4/30/2025 16:33,188.989,189.05,188.9,188.98,25037
4/30/2025 16:34,189.1,189.2,188.95,189.085,13148
4/30/2025 16:35,189.085,189.21,189.05,189.2,5288
4/30/2025 16:36,189.15,189.22,189.05,189.05,5613
4/30/2025 16:37,189.13,189.6,189.05,189.6,35323
4/30/2025 16:38,189.55,189.8,189.5,189.8,22808
4/30/2025 16:39,189.78,190.24,189.63,190.23,92455
4/30/2025 16:40,190.16,190.6,190.09,190.195,57745
4/30/2025 16:41,190.2,190.4,190.02,190.09,32661
4/30/2025 16:42,190.1484,190.56,190.09,190.52,34395
4/30/2025 16:43,190.52,190.8799,190.37,190.7199,51819
4/30/2025 16:44,190.72,190.84,190.36,190.5,40668
4/30/2025 16:45,190.6429,190.74,190.31,190.36,16097
4/30/2025 16:46,190.4,190.69,184.42,190.32,21977
4/30/2025 16:47,190.35,201.2811,189.79,189.845,27860
4/30/2025 16:48,189.81,190.02,189.7,189.9967,10963
4/30/2025 16:49,189.9102,200.6354,189.9,190.23,21219
4/30/2025 16:50,190.25,190.45,184.42,190.14,31080
4/30/2025 16:51,190.1399,190.31,190.02,190.07,10687
4/30/2025 16:52,190.0705,201.2811,177.4363,189.88,48376
4/30/2025 16:53,189.82,200.6354,189.82,189.9,13380
4/30/2025 16:54,189.9,189.95,189.51,189.75,16487
4/30/2025 16:55,189.75,189.85,184.42,189.76,25561
4/30/2025 16:56,189.76,189.9,182.5252,189.7,14021
4/30/2025 16:57,189.7,189.7,189.3,189.38,21389
4/30/2025 16:58,189.36,189.36,189,189.2,20997
4/30/2025 16:59,189.11,189.25,189.01,189.125,14489
4/30/2025 17:00,189.11,200.0461,184.42,188.95,101965
4/30/2025 17:01,188.89,195.3578,188.88,189.066,18022
4/30/2025 17:02,189.05,189.48,184.42,189.25,6521
4/30/2025 17:03,189.25,196.3576,189.14,189.5,22735
4/30/2025 17:04,189.308,189.62,189.12,189.2,8056
4/30/2025 17:05,189.3,189.5,189.1,189.4421,4882
4/30/2025 17:06,189.3,189.42,189.15,189.35,3059
4/30/2025 17:07,189.275,196.3576,189.2,189.28,3788
4/30/2025 17:08,189.29,189.35,189.2,189.2,2389
4/30/2025 17:09,189.2,189.49,189.2,189.3,4853
4/30/2025 17:10,189.36,189.84,189.3,189.75,7181
4/30/2025 17:11,189.5,189.75,189.5,189.55,3015
4/30/2025 17:12,189.59,189.73,189.55,189.5523,8393
4/30/2025 17:13,189.73,189.84,189.55,189.7,2540
4/30/2025 17:14,189.71,189.84,189.3062,189.43,6936
4/30/2025 17:15,189.43,189.55,189.3,189.425,6455
4/30/2025 17:16,189.35,189.5,189.3,189.4,873
4/30/2025 17:17,189.31,189.5,189.3,189.3537,2360
4/30/2025 17:18,189.3537,189.5,184.42,189.39,1101465
4/30/2025 17:19,189.37,189.399,189.11,189.25,4336
4/30/2025 17:20,189.11,189.32,189.05,189.1,4550
4/30/2025 17:21,189.11,189.13,189,189.1088,4565
4/30/2025 17:22,189.04,189.45,189.01,189.1,3567
4/30/2025 17:23,189.25,189.4,189.1,189.175,4300
4/30/2025 17:24,189.11,189.25,189.1,189.225,4104
4/30/2025 17:25,189.25,189.45,189.15,189.25,5144
4/30/2025 17:26,189.23,189.32,189.15,189.175,975
4/30/2025 17:27,189.16,189.43,189.16,189.36,2844
4/30/2025 17:28,189.29,189.4,189.29,189.36,1943
4/30/2025 17:29,189.3,189.3595,189.25,189.29,3072
4/30/2025 17:30,189.3,189.4299,189.15,189.15,3516
4/30/2025 17:31,189.25,189.4,189.15,189.25,5943
4/30/2025 17:32,189.24,189.3995,189.21,189.35,8185
4/30/2025 17:33,189.39,189.4,189.3,189.39,7168
4/30/2025 17:34,189.38,189.5,189.3,189.45,7961
4/30/2025 17:35,189.45,189.6,189.4,189.585,2741
4/30/2025 17:36,189.6,189.84,189.2,189.55,10257
4/30/2025 17:37,189.42,189.55,189.31,189.4,5638
4/30/2025 17:38,189.4,189.5,189.4,189.42,7011
4/30/2025 17:39,189.42,189.68,189.4,189.41,14774
4/30/2025 17:40,189.48,189.7,189.29,189.33,12514
4/30/2025 17:41,189.49,189.5,189.06,189.2996,3315
4/30/2025 17:42,189.3,189.38,189.1,189.38,1223
4/30/2025 17:43,189.3,189.4,189.1,189.11,1423
4/30/2025 17:44,189.2,189.26,189.1,189.26,748
4/30/2025 17:45,189.1,189.26,188.75,188.815,10334
4/30/2025 17:46,188.75,189,188.3,188.67,10424
4/30/2025 17:47,188.55,188.8,188.3,188.7,2302
4/30/2025 17:48,188.74,188.799,188.36,188.7,6232
4/30/2025 17:49,188.55,188.8,188.4,188.7,3108
4/30/2025 17:50,188.625,188.7,188.35,188.36,4441
4/30/2025 17:51,188.36,188.5,188.2,188.375,7243
4/30/2025 17:52,188.41,188.5,188.3,188.3,2917
4/30/2025 17:53,188.5,188.7,188.3,188.6988,6120
4/30/2025 17:54,188.6,188.7,188.12,188.12,8254
4/30/2025 17:55,188.23,188.55,188.1617,188.4,3556
4/30/2025 17:56,188.3,188.6,188.3,188.6,6268
4/30/2025 17:57,188.6,188.99,188.5,188.88,9197
4/30/2025 17:58,188.88,189.21,188.6,189.045,4633
4/30/2025 17:59,189,189.41,188.92,189,7336
4/30/2025 18:00,189.24,190.95,189.01,190.51,101442
4/30/2025 18:01,190.92,191.29,190.09,190.25,31125
4/30/2025 18:02,190.22,190.85,189.79,190.79,20329
4/30/2025 18:03,190.53,190.99,190.01,190.12,12813
4/30/2025 18:04,190.12,190.62,189.6118,189.94,30299
4/30/2025 18:05,190,190.6,189.82,190.6,8331
4/30/2025 18:06,190.51,190.96,190.39,190.8,28847
4/30/2025 18:07,190.8618,191,190.53,190.73,10812
4/30/2025 18:08,190.79,191.3,190.53,191.1,13297
4/30/2025 18:09,191.09,191.29,191,191.0052,9124
4/30/2025 18:10,191,191.21,190.9,191.1,16770
4/30/2025 18:11,191.1,191.19,190.53,190.8,4070
4/30/2025 18:12,190.79,190.97,190.5,190.6297,10917
4/30/2025 18:13,190.63,190.96,190.31,190.408,7312
4/30/2025 18:14,190.5,190.6,190.3,190.5,3190
4/30/2025 18:15,190.304,190.5,190.02,190.21,6040
4/30/2025 18:16,190.2,190.4,189.7,189.95,12731
4/30/2025 18:17,190,190.39,189.95,190.36,5038
4/30/2025 18:18,190.21,190.57,190.0033,190.18,3134
4/30/2025 18:19,190.11,190.3,190.11,190.26,4366
4/30/2025 18:20,190.27,190.4,190.03,190.27,7659
4/30/2025 18:21,190.27,190.4,190.27,190.35,1573
4/30/2025 18:22,190.34,190.39,190.15,190.25,1992
4/30/2025 18:23,190.25,190.35,190.15,190.23,2400
4/30/2025 18:24,190.2367,190.3378,190.14,190.25,3070
4/30/2025 18:25,190.25,190.25,190.1,190.1,2774
4/30/2025 18:26,190.13,190.25,190.1,190.16,1783
4/30/2025 18:27,190.1001,190.25,190.02,190.18,3601
4/30/2025 18:28,190.14,190.3,189.99,190.12,12563
